datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-27T10:00:00.000000000,439.04,472.07885,21
2022-08-27T11:00:00.000000000,435.73,476.24707,21
2022-08-27T12:00:00.000000000,434.23,470.60418,21
2022-08-27T13:00:00.000000000,432.09,450.39325,21
2022-08-27T14:00:00.000000000,429.24,416.36094,21
2022-08-27T15:00:00.000000000,370.5,376.73154,21
2022-08-27T16:00:00.000000000,300.71,336.75818,21
2022-08-27T17:00:00.000000000,275.71,304.83597,21
2022-08-27T18:00:00.000000000,267.35,298.90064,21
2022-08-27T19:00:00.000000000,309.53,305.41031,21
2022-08-27T20:00:00.000000000,346.91,312.1076,21
2022-08-27T21:00:00.000000000,384.55,329.38053,21
2022-08-27T22:00:00.000000000,388.46,350.00054,21
2022-08-27T23:00:00.000000000,388.68,368.56392,21
2022-08-28T00:00:00.000000000,409.57,376.05752,21
2022-08-28T01:00:00.000000000,414.56,398.11676,21
2022-08-28T02:00:00.000000000,461.88,412.08271,21
2022-08-28T03:00:00.000000000,482.87,417.95378,21
2022-08-28T04:00:00.000000000,482.18,422.56107,21
2022-08-28T05:00:00.000000000,491.89,440.7277,21
2022-08-28T06:00:00.000000000,533.07,456.85298,21
2022-08-28T07:00:00.000000000,524.9,464.43116,21
2022-08-28T08:00:00.000000000,489.6,467.72242,21
2022-08-28T09:00:00.000000000,497.46,470.68451,21
2022-08-28T10:00:00.000000000,489.27,465.96612,21
2022-08-28T11:00:00.000000000,496.59,470.57636,21
2022-08-28T12:00:00.000000000,504.76,465.01532,21
2022-08-28T13:00:00.000000000,489.79,443.03338,21
2022-08-28T14:00:00.000000000,477.32,407.09919,21
2022-08-28T15:00:00.000000000,402.95,366.17765,21
2022-08-28T16:00:00.000000000,295.17,325.57679,21
2022-08-28T17:00:00.000000000,267.97,292.86762,21
2022-08-28T18:00:00.000000000,263.17,286.54413,21
2022-08-28T19:00:00.000000000,274.13,293.48184,21
2022-08-28T20:00:00.000000000,318.94,301.00327,21
2022-08-28T21:00:00.000000000,331.06,318.02134,21
2022-08-28T22:00:00.000000000,324.93,337.90963,21
2022-08-28T23:00:00.000000000,346.64,355.73136,21
2022-08-26T00:00:00.000000000,398.11,388.20501,21
2022-08-26T01:00:00.000000000,413.46,408.3282,21
2022-08-26T02:00:00.000000000,439.32,423.62801,21
2022-08-26T03:00:00.000000000,480.25,434.09218,21
2022-08-26T04:00:00.000000000,486.45,440.52723,21
2022-08-26T05:00:00.000000000,493.0,455.567,21
2022-08-26T06:00:00.000000000,488.26,466.33694,21
2022-08-26T07:00:00.000000000,469.18,471.25627,21
2022-08-26T08:00:00.000000000,449.42,473.97025,21
2022-08-26T09:00:00.000000000,449.1,476.13748,21
2022-08-26T10:00:00.000000000,441.1,471.04038,21
2022-08-26T11:00:00.000000000,448.0,474.33877,21
2022-08-26T12:00:00.000000000,447.65,469.26512,21
2022-08-26T13:00:00.000000000,448.52,454.56727,21
2022-08-26T14:00:00.000000000,453.69,429.87376,21
2022-08-26T15:00:00.000000000,406.75,399.13704,21
2022-08-26T16:00:00.000000000,329.84,364.43403,21
2022-08-26T17:00:00.000000000,301.48,334.53225,21
2022-08-26T18:00:00.000000000,295.8,326.55673,21
2022-08-26T19:00:00.000000000,310.56,327.96968,21
2022-08-26T20:00:00.000000000,350.39,329.43421,21
2022-08-26T21:00:00.000000000,377.93,341.69162,21
2022-08-26T22:00:00.000000000,376.36,357.02874,21
2022-08-26T23:00:00.000000000,365.96,372.08574,21
2022-08-27T00:00:00.000000000,374.86,391.41677,21
2022-08-27T01:00:00.000000000,421.31,412.28797,21
2022-08-27T02:00:00.000000000,461.52,427.7678,21
2022-08-27T03:00:00.000000000,482.15,437.86712,21
2022-08-27T04:00:00.000000000,492.71,444.66085,21
2022-08-27T05:00:00.000000000,506.01,461.16718,21
2022-08-27T06:00:00.000000000,490.53,473.54113,21
2022-08-27T07:00:00.000000000,462.92,478.86245,21
2022-08-27T08:00:00.000000000,441.87,480.89249,21
2022-08-27T09:00:00.000000000,437.83,482.03288,21
2022-08-27T10:00:00.000000000,439.04,476.21608,21
2022-08-27T11:00:00.000000000,435.73,479.71945,21
2022-08-27T12:00:00.000000000,434.23,474.18777,21
2022-08-27T13:00:00.000000000,432.09,456.44973,21
2022-08-27T14:00:00.000000000,429.24,426.54023,21
2022-08-27T15:00:00.000000000,370.5,390.88789,21
2022-08-27T16:00:00.000000000,300.71,353.42914,21
2022-08-27T17:00:00.000000000,275.71,322.94815,21
2022-08-27T18:00:00.000000000,267.35,316.43432,21
2022-08-27T19:00:00.000000000,309.53,320.31372,21
2022-08-27T20:00:00.000000000,346.91,324.03773,21
2022-08-27T21:00:00.000000000,384.55,338.95436,21
2022-08-27T22:00:00.000000000,388.46,357.22185,21
2022-08-27T23:00:00.000000000,388.68,374.18892,21
2022-08-28T00:00:00.000000000,409.57,386.12535,21
2022-08-28T01:00:00.000000000,414.56,407.2784,21
2022-08-28T02:00:00.000000000,461.88,421.91456,21
2022-08-28T03:00:00.000000000,482.87,430.19802,21
2022-08-28T04:00:00.000000000,482.18,436.13713,21
2022-08-28T05:00:00.000000000,491.89,453.52432,21
2022-08-28T06:00:00.000000000,533.07,467.712,21
2022-08-28T07:00:00.000000000,524.9,474.09581,21
2022-08-28T08:00:00.000000000,489.6,476.62056,21
2022-08-28T09:00:00.000000000,497.46,478.36111,21
2022-08-28T10:00:00.000000000,489.27,473.02277,21
2022-08-28T11:00:00.000000000,496.59,477.17621,21
2022-08-28T12:00:00.000000000,504.76,471.68911,21
2022-08-28T13:00:00.000000000,489.79,451.87055,21
2022-08-28T14:00:00.000000000,477.32,418.80908,21
2022-08-28T15:00:00.000000000,402.95,380.48196,21
2022-08-28T16:00:00.000000000,295.17,341.65227,21
2022-08-28T17:00:00.000000000,267.97,310.53803,21
2022-08-28T18:00:00.000000000,263.17,304.54526,21
2022-08-28T19:00:00.000000000,274.13,309.98061,21
2022-08-28T20:00:00.000000000,318.94,315.3783,21
2022-08-28T21:00:00.000000000,331.06,331.30824,21
2022-08-28T22:00:00.000000000,324.93,350.4218,21
2022-08-28T23:00:00.000000000,346.64,367.81264,21
2022-08-29T00:00:00.000000000,364.71,376.42225,21
2022-08-29T01:00:00.000000000,415.77,398.20465,21
2022-08-29T02:00:00.000000000,436.0,412.5371,21
2022-08-29T03:00:00.000000000,455.82,419.32978,21
2022-08-29T04:00:00.000000000,467.61,424.40912,21
2022-08-29T05:00:00.000000000,474.46,442.22785,21
2022-08-29T06:00:00.000000000,468.99,457.72464,21
2022-08-29T07:00:00.000000000,478.19,465.14004,21
2022-08-29T08:00:00.000000000,448.86,468.35303,21
2022-08-29T09:00:00.000000000,439.99,470.91994,21
2022-08-29T10:00:00.000000000,442.49,465.91768,21
2022-08-29T11:00:00.000000000,441.67,470.3969,21
2022-08-29T12:00:00.000000000,442.37,465.55897,21
2022-08-29T13:00:00.000000000,441.65,445.663,21
2022-08-29T14:00:00.000000000,455.6,412.23111,21
2022-08-29T15:00:00.000000000,391.76,373.09521,21
2022-08-29T16:00:00.000000000,333.93,333.18944,21
2022-08-29T17:00:00.000000000,312.88,300.62035,21
2022-08-29T18:00:00.000000000,308.43,293.7621,21
2022-08-29T19:00:00.000000000,307.94,299.57214,21
2022-08-29T20:00:00.000000000,332.09,305.78167,21
2022-08-29T21:00:00.000000000,367.16,321.53669,21
2022-08-29T22:00:00.000000000,383.6,340.11654,21
2022-08-29T23:00:00.000000000,369.44,357.20149,21
2022-08-27T00:00:00.000000000,374.86,398.82521,21
2022-08-27T01:00:00.000000000,421.31,418.4059,21
2022-08-27T02:00:00.000000000,461.52,433.97124,21
2022-08-27T03:00:00.000000000,482.15,445.98672,21
2022-08-27T04:00:00.000000000,492.71,453.46839,21
2022-08-27T05:00:00.000000000,506.01,467.98264,21
2022-08-27T06:00:00.000000000,490.53,476.5389,21
2022-08-27T07:00:00.000000000,462.92,479.00264,21
2022-08-27T08:00:00.000000000,441.87,479.85451,21
2022-08-27T09:00:00.000000000,437.83,480.82268,21
2022-08-27T10:00:00.000000000,439.04,475.33162,21
2022-08-27T11:00:00.000000000,435.73,478.11004,21
2022-08-27T12:00:00.000000000,434.23,471.1184,21
2022-08-27T13:00:00.000000000,432.09,454.22196,21
2022-08-27T14:00:00.000000000,429.24,428.16406,21
2022-08-27T15:00:00.000000000,370.5,398.07236,21
2022-08-27T16:00:00.000000000,300.71,365.89912,21
2022-08-27T17:00:00.000000000,275.71,339.85205,21
2022-08-27T18:00:00.000000000,267.35,334.86388,21
2022-08-27T19:00:00.000000000,309.53,337.16862,21
2022-08-27T20:00:00.000000000,346.91,338.42231,21
2022-08-27T21:00:00.000000000,384.55,351.14394,21
2022-08-27T22:00:00.000000000,388.46,367.37133,21
2022-08-27T23:00:00.000000000,388.68,383.11969,21
2022-08-28T00:00:00.000000000,409.57,397.44139,21
2022-08-28T01:00:00.000000000,414.56,417.3472,21
2022-08-28T02:00:00.000000000,461.88,432.05659,21
2022-08-28T03:00:00.000000000,482.87,442.05509,21
2022-08-28T04:00:00.000000000,482.18,448.69003,21
2022-08-28T05:00:00.000000000,491.89,464.76738,21
2022-08-28T06:00:00.000000000,533.07,476.53637,21
2022-08-28T07:00:00.000000000,524.9,481.44645,21
2022-08-28T08:00:00.000000000,489.6,483.41075,21
2022-08-28T09:00:00.000000000,497.46,484.53305,21
2022-08-28T10:00:00.000000000,489.27,478.83229,21
2022-08-28T11:00:00.000000000,496.59,482.08654,21
2022-08-28T12:00:00.000000000,504.76,475.64514,21
2022-08-28T13:00:00.000000000,489.79,457.39876,21
2022-08-28T14:00:00.000000000,477.32,427.72884,21
2022-08-28T15:00:00.000000000,402.95,393.19883,21
2022-08-28T16:00:00.000000000,295.17,357.179,21
2022-08-28T17:00:00.000000000,267.97,328.1265,21
2022-08-28T18:00:00.000000000,263.17,322.53661,21
2022-08-28T19:00:00.000000000,274.13,326.57754,21
2022-08-28T20:00:00.000000000,318.94,330.26722,21
2022-08-28T21:00:00.000000000,331.06,345.38168,21
2022-08-28T22:00:00.000000000,324.93,363.79286,21
2022-08-28T23:00:00.000000000,346.64,380.58701,21
2022-08-29T00:00:00.000000000,364.71,395.73991,21
2022-08-29T01:00:00.000000000,415.77,415.81408,21
2022-08-29T02:00:00.000000000,436.0,430.19222,21
2022-08-29T03:00:00.000000000,455.82,439.46496,21
2022-08-29T04:00:00.000000000,467.61,445.81753,21
2022-08-29T05:00:00.000000000,474.46,462.34275,21
2022-08-29T06:00:00.000000000,468.99,474.90109,21
2022-08-29T07:00:00.000000000,478.19,480.20429,21
2022-08-29T08:00:00.000000000,448.86,482.22758,21
2022-08-29T09:00:00.000000000,439.99,483.44304,21
2022-08-29T10:00:00.000000000,442.49,477.84855,21
2022-08-29T11:00:00.000000000,441.67,481.39996,21
2022-08-29T12:00:00.000000000,442.37,475.05352,21
2022-08-29T13:00:00.000000000,441.65,455.90889,21
2022-08-29T14:00:00.000000000,455.6,424.63071,21
2022-08-29T15:00:00.000000000,391.76,388.58495,21
2022-08-29T16:00:00.000000000,333.93,351.7516,21
2022-08-29T17:00:00.000000000,312.88,322.44504,21
2022-08-29T18:00:00.000000000,308.43,317.24407,21
2022-08-29T19:00:00.000000000,307.94,322.10885,21
2022-08-29T20:00:00.000000000,332.09,326.54329,21
2022-08-29T21:00:00.000000000,367.16,342.18672,21
2022-08-29T22:00:00.000000000,383.6,361.15854,21
2022-08-29T23:00:00.000000000,369.44,378.35373,21
2022-08-30T00:00:00.000000000,380.92,405.41677,21
2022-08-30T01:00:00.000000000,406.21,425.52345,21
2022-08-30T02:00:00.000000000,428.96,440.28801,21
2022-08-30T03:00:00.000000000,455.17,450.401,21
2022-08-30T04:00:00.000000000,467.02,457.20488,21
2022-08-30T05:00:00.000000000,467.96,473.21989,21
2022-08-30T06:00:00.000000000,463.61,484.5484,21
2022-08-30T07:00:00.000000000,467.22,488.71608,21
2022-08-30T08:00:00.000000000,453.66,489.72118,21
2022-08-30T09:00:00.000000000,444.26,489.99517,21
2022-08-30T10:00:00.000000000,444.83,483.63068,21
2022-08-30T11:00:00.000000000,444.97,486.72565,21
2022-08-30T12:00:00.000000000,445.47,480.09005,21
2022-08-30T13:00:00.000000000,448.6,461.36088,21
2022-08-30T14:00:00.000000000,459.5,430.04962,21
2022-08-30T15:00:00.000000000,408.5,393.41758,21
2022-08-30T16:00:00.000000000,349.17,355.88001,21
2022-08-30T17:00:00.000000000,328.34,326.56172,21
2022-08-30T18:00:00.000000000,324.52,321.72828,21
2022-08-30T19:00:00.000000000,325.38,326.78681,21
2022-08-30T20:00:00.000000000,344.89,331.24393,21
2022-08-30T21:00:00.000000000,356.54,347.93236,21
2022-08-30T22:00:00.000000000,363.45,368.52286,21
2022-08-30T23:00:00.000000000,371.32,387.08961,21
2022-08-28T00:00:00.000000000,409.57,401.96767,21
2022-08-28T01:00:00.000000000,414.56,421.97986,21
2022-08-28T02:00:00.000000000,461.88,436.86039,21
2022-08-28T03:00:00.000000000,482.87,447.10664,21
2022-08-28T04:00:00.000000000,482.18,453.37498,21
2022-08-28T05:00:00.000000000,491.89,467.61762,21
2022-08-28T06:00:00.000000000,533.07,476.39716,21
2022-08-28T07:00:00.000000000,524.9,478.69985,21
2022-08-28T08:00:00.000000000,489.6,479.41872,21
2022-08-28T09:00:00.000000000,497.46,481.00957,21
2022-08-28T10:00:00.000000000,489.27,475.69761,21
2022-08-28T11:00:00.000000000,496.59,478.40085,21
2022-08-28T12:00:00.000000000,504.76,470.50977,21
2022-08-28T13:00:00.000000000,489.79,451.39677,21
2022-08-28T14:00:00.000000000,477.32,421.95248,21
2022-08-28T15:00:00.000000000,402.95,388.37575,21
2022-08-28T16:00:00.000000000,295.17,353.72801,21
2022-08-28T17:00:00.000000000,267.97,326.14672,21
2022-08-28T18:00:00.000000000,263.17,321.42575,21
2022-08-28T19:00:00.000000000,274.13,326.09673,21
2022-08-28T20:00:00.000000000,318.94,330.26717,21
2022-08-28T21:00:00.000000000,331.06,346.07213,21
2022-08-28T22:00:00.000000000,324.93,365.47346,21
2022-08-28T23:00:00.000000000,346.64,383.28239,21
2022-08-29T00:00:00.000000000,364.71,397.78263,21
2022-08-29T01:00:00.000000000,415.77,418.0705,21
2022-08-29T02:00:00.000000000,436.0,433.01262,21
2022-08-29T03:00:00.000000000,455.82,442.98567,21
2022-08-29T04:00:00.000000000,467.61,449.62357,21
2022-08-29T05:00:00.000000000,474.46,465.69908,21
2022-08-29T06:00:00.000000000,468.99,477.36998,21
2022-08-29T07:00:00.000000000,478.19,481.98498,21
2022-08-29T08:00:00.000000000,448.86,483.62319,21
2022-08-29T09:00:00.000000000,439.99,484.60523,21
2022-08-29T10:00:00.000000000,442.49,478.89784,21
2022-08-29T11:00:00.000000000,441.67,482.41307,21
2022-08-29T12:00:00.000000000,442.37,476.20134,21
2022-08-29T13:00:00.000000000,441.65,457.55523,21
2022-08-29T14:00:00.000000000,455.6,426.85696,21
2022-08-29T15:00:00.000000000,391.76,391.14541,21
2022-08-29T16:00:00.000000000,333.93,354.27968,21
2022-08-29T17:00:00.000000000,312.88,324.87775,21
2022-08-29T18:00:00.000000000,308.43,319.39137,21
2022-08-29T19:00:00.000000000,307.94,323.81408,21
2022-08-29T20:00:00.000000000,332.09,327.92684,21
2022-08-29T21:00:00.000000000,367.16,343.59993,21
2022-08-29T22:00:00.000000000,383.6,362.75303,21
2022-08-29T23:00:00.000000000,369.44,380.24913,21
2022-08-30T00:00:00.000000000,380.92,409.20202,21
2022-08-30T01:00:00.000000000,406.21,429.62085,21
2022-08-30T02:00:00.000000000,428.96,445.12576,21
2022-08-30T03:00:00.000000000,455.17,456.26025,21
2022-08-30T04:00:00.000000000,467.02,463.61456,21
2022-08-30T05:00:00.000000000,467.96,479.33735,21
2022-08-30T06:00:00.000000000,463.61,489.77614,21
2022-08-30T07:00:00.000000000,467.22,493.21295,21
2022-08-30T08:00:00.000000000,453.66,493.61516,21
2022-08-30T09:00:00.000000000,444.26,493.179,21
2022-08-30T10:00:00.000000000,444.83,486.20217,21
2022-08-30T11:00:00.000000000,444.97,488.92336,21
2022-08-30T12:00:00.000000000,445.47,482.2211,21
2022-08-30T13:00:00.000000000,448.6,463.96754,21
2022-08-30T14:00:00.000000000,459.5,433.08116,21
2022-08-30T15:00:00.000000000,408.5,396.53632,21
2022-08-30T16:00:00.000000000,349.17,358.90901,21
2022-08-30T17:00:00.000000000,328.34,329.87301,21
2022-08-30T18:00:00.000000000,324.52,325.27106,21
2022-08-30T19:00:00.000000000,325.38,330.08678,21
2022-08-30T20:00:00.000000000,344.89,334.06698,21
2022-08-30T21:00:00.000000000,356.54,350.77164,21
2022-08-30T22:00:00.000000000,363.45,371.72345,21
2022-08-30T23:00:00.000000000,371.32,390.8561,21
2022-08-31T00:00:00.000000000,385.83,420.04363,21
2022-08-31T01:00:00.000000000,410.82,440.59616,21
2022-08-31T02:00:00.000000000,452.58,456.35902,21
2022-08-31T03:00:00.000000000,461.69,468.015,21
2022-08-31T04:00:00.000000000,464.68,475.55469,21
2022-08-31T05:00:00.000000000,462.77,490.46639,21
2022-08-31T06:00:00.000000000,456.94,499.30266,21
2022-08-31T07:00:00.000000000,435.23,501.16505,21
2022-08-31T08:00:00.000000000,439.04,500.27382,21
2022-08-31T09:00:00.000000000,438.48,498.85083,21
2022-08-31T10:00:00.000000000,448.08,491.15167,21
2022-08-31T11:00:00.000000000,447.79,493.64954,21
2022-08-31T12:00:00.000000000,448.05,486.83805,21
2022-08-31T13:00:00.000000000,447.12,468.80226,21
2022-08-31T14:00:00.000000000,442.64,437.3621,21
2022-08-31T15:00:00.000000000,393.41,399.65752,21
2022-08-31T16:00:00.000000000,340.75,360.92992,21
2022-08-31T17:00:00.000000000,321.38,331.90571,21
2022-08-31T18:00:00.000000000,332.92,327.98066,21
2022-08-31T19:00:00.000000000,358.49,333.31033,21
2022-08-31T20:00:00.000000000,378.4,337.6402,21
2022-08-31T21:00:00.000000000,395.0,355.74631,21
2022-08-31T22:00:00.000000000,379.75,378.82981,21
2022-08-31T23:00:00.000000000,379.51,399.94146,21
2022-08-29T00:00:00.000000000,364.71,395.97213,21
2022-08-29T01:00:00.000000000,415.77,419.01964,21
2022-08-29T02:00:00.000000000,436.0,436.9569,21
2022-08-29T03:00:00.000000000,455.82,449.60382,21
2022-08-29T04:00:00.000000000,467.61,458.49511,21
2022-08-29T05:00:00.000000000,474.46,476.48016,21
2022-08-29T06:00:00.000000000,468.99,487.71465,21
2022-08-29T07:00:00.000000000,478.19,490.39464,21
2022-08-29T08:00:00.000000000,448.86,490.13089,21
2022-08-29T09:00:00.000000000,439.99,489.9156,21
2022-08-29T10:00:00.000000000,442.49,484.14371,21
2022-08-29T11:00:00.000000000,441.67,487.20721,21
2022-08-29T12:00:00.000000000,442.37,476.86323,21
2022-08-29T13:00:00.000000000,441.65,449.12882,21
2022-08-29T14:00:00.000000000,455.6,409.05232,21
2022-08-29T15:00:00.000000000,391.76,368.7966,21
2022-08-29T16:00:00.000000000,333.93,333.93146,21
2022-08-29T17:00:00.000000000,312.88,310.32872,21
2022-08-29T18:00:00.000000000,308.43,309.94297,21
2022-08-29T19:00:00.000000000,307.94,316.0181,21
2022-08-29T20:00:00.000000000,332.09,320.04465,21
2022-08-29T21:00:00.000000000,367.16,336.93193,21
2022-08-29T22:00:00.000000000,383.6,359.35378,21
2022-08-29T23:00:00.000000000,369.44,379.98207,21
2022-08-30T00:00:00.000000000,380.92,415.07976,21
2022-08-30T01:00:00.000000000,406.21,435.74526,21
2022-08-30T02:00:00.000000000,428.96,451.55385,21
2022-08-30T03:00:00.000000000,455.17,463.24954,21
2022-08-30T04:00:00.000000000,467.02,471.1549,21
2022-08-30T05:00:00.000000000,467.96,487.15243,21
2022-08-30T06:00:00.000000000,463.61,496.98328,21
2022-08-30T07:00:00.000000000,467.22,499.28601,21
2022-08-30T08:00:00.000000000,453.66,498.58199,21
2022-08-30T09:00:00.000000000,444.26,497.24696,21
2022-08-30T10:00:00.000000000,444.83,489.78396,21
2022-08-30T11:00:00.000000000,444.97,491.99558,21
2022-08-30T12:00:00.000000000,445.47,483.44221,21
2022-08-30T13:00:00.000000000,448.6,461.95542,21
2022-08-30T14:00:00.000000000,459.5,427.74135,21
2022-08-30T15:00:00.000000000,408.5,389.65665,21
2022-08-30T16:00:00.000000000,349.17,352.88518,21
2022-08-30T17:00:00.000000000,328.34,326.37534,21
2022-08-30T18:00:00.000000000,324.52,324.32166,21
2022-08-30T19:00:00.000000000,325.38,330.3558,21
2022-08-30T20:00:00.000000000,344.89,334.90873,21
2022-08-30T21:00:00.000000000,356.54,352.89422,21
2022-08-30T22:00:00.000000000,363.45,375.89193,21
2022-08-30T23:00:00.000000000,371.32,396.63553,21
2022-08-31T00:00:00.000000000,385.83,431.01213,21
2022-08-31T01:00:00.000000000,410.82,451.55602,21
2022-08-31T02:00:00.000000000,452.58,467.67182,21
2022-08-31T03:00:00.000000000,461.69,480.19766,21
2022-08-31T04:00:00.000000000,464.68,488.12147,21
2022-08-31T05:00:00.000000000,462.77,502.36039,21
2022-08-31T06:00:00.000000000,456.94,509.51009,21
2022-08-31T07:00:00.000000000,435.23,509.78123,21
2022-08-31T08:00:00.000000000,439.04,507.6579,21
2022-08-31T09:00:00.000000000,438.48,505.08645,21
2022-08-31T10:00:00.000000000,448.08,496.44464,21
2022-08-31T11:00:00.000000000,447.79,498.13419,21
2022-08-31T12:00:00.000000000,448.05,490.02501,21
2022-08-31T13:00:00.000000000,447.12,471.05522,21
2022-08-31T14:00:00.000000000,442.64,438.90109,21
2022-08-31T15:00:00.000000000,393.41,401.04357,21
2022-08-31T16:00:00.000000000,340.75,362.85673,21
2022-08-31T17:00:00.000000000,321.38,335.50701,21
2022-08-31T18:00:00.000000000,332.92,333.25218,21
2022-08-31T19:00:00.000000000,358.49,339.12424,21
2022-08-31T20:00:00.000000000,378.4,343.55771,21
2022-08-31T21:00:00.000000000,395.0,362.74496,21
2022-08-31T22:00:00.000000000,379.75,387.57238,21
2022-08-31T23:00:00.000000000,379.51,410.20471,21
2022-09-01T00:00:00.000000000,411.24,447.65202,21
2022-09-01T01:00:00.000000000,414.96,468.64846,21
2022-09-01T02:00:00.000000000,435.72,485.86735,21
2022-09-01T03:00:00.000000000,480.81,499.92397,21
2022-09-01T04:00:00.000000000,488.32,508.22188,21
2022-09-01T05:00:00.000000000,488.4,520.64865,21
2022-09-01T06:00:00.000000000,498.13,524.61928,21
2022-09-01T07:00:00.000000000,506.79,522.39597,21
2022-09-01T08:00:00.000000000,514.84,518.46733,21
